time,open,high,low,close,Volume,Volume MA
1997-06-11T21:00:00Z,343.5,344,341.1,341.8,0,NaN
1997-06-12T21:00:00Z,342.45,343,340.6,341.3,0,NaN
1997-06-15T21:00:00Z,340.6,342.4,340.5,342.4,0,NaN
1997-06-16T21:00:00Z,342.5,343,341.25,342,0,NaN
1997-06-17T21:00:00Z,341.89,342.9,338.9,339.4,0,NaN
1997-06-18T21:00:00Z,339.79,340.3,338.3,340.3,0,NaN
1997-06-19T21:00:00Z,339.89,340.6,337.1,337.95,0,NaN
1997-06-22T21:00:00Z,336.6,339.65,336.6,339.65,0,NaN
1997-06-23T21:00:00Z,340.05,340.75,337.1,337.8,0,NaN
1997-06-24T21:00:00Z,337.1,339.7,336.8,337.6,0,NaN
1997-06-25T21:00:00Z,337.5,339.5,336.6,338.5,0,NaN
1997-06-26T21:00:00Z,338.2,338.8,333.7,334.8,0,NaN
1997-06-29T21:00:00Z,334.5,337,333.1,334.2,0,NaN
1997-06-30T21:00:00Z,334.5,335,333.15,334.2,0,NaN
1997-07-01T21:00:00Z,333.25,334.3,330.7,331.4,0,NaN
1997-07-02T21:00:00Z,331.75,333.5,323.4,325.5,0,NaN
1997-07-03T21:00:00Z,324.6,326.15,322.25,324.75,0,NaN
1997-07-06T21:00:00Z,324.25,324.8,313.7,316.75,0,NaN
1997-07-07T21:00:00Z,317.6,322.8,316.25,320.5,0,NaN
1997-07-08T21:00:00Z,319.4,320.7,315.3,318.5,0,0
1997-07-09T21:00:00Z,317.89,321.75,317,320.2,0,0
1997-07-10T21:00:00Z,319.7,322.5,318.7,321.6,0,0
1997-07-13T21:00:00Z,321.2,322.91,319.2,320,0,0
1997-07-14T21:00:00Z,319,321.6,317.8,318.3,0,0
1997-07-15T21:00:00Z,317.7,321.75,316.6,318.3,0,0
1997-07-16T21:00:00Z,317.9,324.5,317.75,324,0,0
1997-07-17T21:00:00Z,322.2,330.4,322.2,329.2,0,0
1997-07-20T21:00:00Z,327.55,328.75,325.2,325.8,0,0
1997-07-21T21:00:00Z,326.7,329.6,324.6,325.5,0,0
1997-07-22T21:00:00Z,324.1,325.3,322.8,323.3,0,0
1997-07-23T21:00:00Z,322.8,329.1,320.3,323.5,0,0
1997-07-24T21:00:00Z,323.1,327.45,322.25,326.25,0,0
1997-07-27T21:00:00Z,325.45,329.8,324,329,0,0
1997-07-28T21:00:00Z,327.75,328.8,324.8,326.2,0,0
1997-07-29T21:00:00Z,325.7,328.5,325.25,326.3,0,0
1997-07-30T21:00:00Z,325.79,327.9,323.3,324.8,0,0
1997-07-31T21:00:00Z,324.14,325.9,323.4,325,0,0
1997-08-03T21:00:00Z,324.5,325.45,323.3,324.2,0,0
1997-08-04T21:00:00Z,323.64,324.25,318.3,320.9,0,0
1997-08-05T21:00:00Z,318.3,320.6,317.25,318.8,0,0
1997-08-06T21:00:00Z,318.29,323.3,317.9,322.2,0,0
1997-08-07T21:00:00Z,321.29,328.9,320.4,327.4,0,0
1997-08-10T21:00:00Z,326.25,329.7,326,328.7,0,0
1997-08-11T21:00:00Z,328,328.65,324.8,327.3,0,0
1997-08-12T21:00:00Z,327.1,329.5,325.7,327.1,0,0
1997-08-13T21:00:00Z,327.39,328.5,322.9,324.7,0,0
1997-08-14T21:00:00Z,323.1,325.8,323,325.8,0,0
1997-08-17T21:00:00Z,324.5,327.3,320.8,321.7,0,0
1997-08-18T21:00:00Z,321.2,323.9,321.1,323.5,0,0
1997-08-19T21:00:00Z,322.7,323.75,320.5,321.7,0,0
1997-08-20T21:00:00Z,321.25,323.75,320.75,323.75,0,0
1997-08-21T21:00:00Z,323.29,328.5,321.3,325,0,0
1997-08-24T21:00:00Z,325.75,326.5,323.7,324.95,0,0
1997-08-25T21:00:00Z,324.35,327.6,323.95,326.15,0,0
1997-08-26T21:00:00Z,325,326.6,324,325.7,0,0
1997-08-27T21:00:00Z,325,327.3,323.5,324.2,0,0
1997-08-28T21:00:00Z,324.1,326.85,323.5,325.5,0,0
1997-08-31T21:00:00Z,324.1,325.5,323.95,324.8,0,0
1997-09-01T21:00:00Z,324.2,325.6,321.6,322.75,0,0
1997-09-02T21:00:00Z,322.15,323.1,320.7,322.25,0,0
1997-09-03T21:00:00Z,321.75,323.65,320.3,321.6,0,0
1997-09-04T21:00:00Z,321.1,323,320.8,322.8,0,0
1997-09-07T21:00:00Z,321.5,321.7,320.3,321.7,0,0
1997-09-08T21:00:00Z,321.29,322.5,320.65,321.75,0,0
1997-09-09T21:00:00Z,320.85,322.1,320.4,322,0,0
1997-09-10T21:00:00Z,321.35,326,320.55,324.5,0,0
1997-09-11T21:00:00Z,323.25,325.3,321.7,324,0,0
1997-09-14T21:00:00Z,323.6,325,321.5,323.3,0,0
1997-09-15T21:00:00Z,322.45,323,319.7,321,0,0
1997-09-16T21:00:00Z,320.7,321.2,319.35,320.5,0,0
1997-09-17T21:00:00Z,320.3,321.8,319.8,320.9,0,0
1997-09-18T21:00:00Z,320.4,323.2,320.2,321.1,0,0
1997-09-21T21:00:00Z,320.6,322.3,320,321.2,0,0
1997-09-22T21:00:00Z,320.5,321.7,320.2,321.7,0,0
1997-09-23T21:00:00Z,321.39,324.4,320.7,323.5,0,0
1997-09-24T21:00:00Z,323,328.2,322.45,327.4,0,0
1997-09-25T21:00:00Z,326.1,327.7,325.1,327,0,0
1997-09-28T21:00:00Z,325.9,329.8,325.85,328.5,0,0
1997-09-29T21:00:00Z,328,335.7,327,334.7,0,0
1997-09-30T21:00:00Z,333.6,339.8,332.9,334,0,0
1997-10-01T21:00:00Z,333.75,334.3,330.5,331.7,0,0
1997-10-02T21:00:00Z,331.2,335.9,330,335.1,0,0
1997-10-05T21:00:00Z,334.29,335.1,331.7,332.8,0,0
1997-10-06T21:00:00Z,332.29,334.5,330.75,331.7,0,0
1997-10-07T21:00:00Z,331.1,334.4,330.55,333.5,0,0
1997-10-08T21:00:00Z,333.3,334.9,325.3,328,0,0
1997-10-09T21:00:00Z,327.75,330.5,327.3,329.9,0,0
1997-10-12T21:00:00Z,329.89,331.25,327.8,328.7,0,0
1997-10-13T21:00:00Z,328.6,329.3,326.9,328.2,0,0
1997-10-14T21:00:00Z,327.7,328.4,324.89,325.6,0,0
1997-10-15T21:00:00Z,326.6,328.1,324.8,326.1,0,0
1997-10-16T21:00:00Z,325.3,327,323.2,325.5,0,0
1997-10-19T21:00:00Z,324.89,325.5,323.1,323.9,0,0
1997-10-20T21:00:00Z,323.1,324.8,322.3,323.15,0,0
1997-10-21T21:00:00Z,322.35,324.25,321.8,322.7,0,0
1997-10-22T21:00:00Z,322.35,325,322.05,323.9,0,0
1997-10-23T21:00:00Z,323.29,324,307.8,308.75,0,0
1997-10-26T22:00:00Z,308.75,313.2,307.25,312.1,0,0
1997-10-27T22:00:00Z,309.5,316.5,309.5,316,0,0
1997-10-28T22:00:00Z,315.45,317.2,312,314.1,0,0
1997-10-29T22:00:00Z,313.39,318.7,312.35,316.7,0,0
1997-10-30T22:00:00Z,317.7,318.2,310,311.7,0,0
1997-11-02T22:00:00Z,310.9,315.6,310.8,313.7,0,0
1997-11-03T22:00:00Z,313.2,316.4,312,314.1,0,0
1997-11-04T22:00:00Z,313.6,315.9,312.95,313.8,0,0
1997-11-05T22:00:00Z,313.7,314.5,311,312.7,0,0
1997-11-06T22:00:00Z,313,313.85,307.7,310.5,0,0
1997-11-09T22:00:00Z,310,311.5,308.25,310.4,0,0
1997-11-10T22:00:00Z,309.65,314.75,309.3,310,0,0
1997-11-11T22:00:00Z,308.89,310.8,306.8,307.7,0,0
1997-11-12T22:00:00Z,307.85,308.85,307.1,308.1,0,0
1997-11-13T22:00:00Z,308,308.8,299,303.6,0,0
1997-11-16T22:00:00Z,303.3,305.7,302.1,304.1,0,0
1997-11-17T22:00:00Z,303.2,307.2,302.9,307,0,0
1997-11-18T22:00:00Z,306.2,307.2,303.4,305.8,0,0
1997-11-19T22:00:00Z,303.05,304.4,302.3,303.1,0,0
1997-11-20T22:00:00Z,303.1,305.9,302.75,304,0,0
1997-11-23T22:00:00Z,304.6,306.9,302.3,303.2,0,0
1997-11-24T22:00:00Z,302.5,304.25,299.4,300.6,0,0
1997-11-25T22:00:00Z,298,299.75,294.5,296.8,0,0
1997-11-27T22:00:00Z,295.25,296.7,295.15,296.7,0,0
1997-11-30T22:00:00Z,297.25,297.75,292.8,294.1,0,0
1997-12-01T22:00:00Z,293.1,296,292.25,293.9,0,0
1997-12-02T22:00:00Z,293.29,295.1,289.79,292.6,0,0
1997-12-03T22:00:00Z,292.1,293,286,286.5,0,0
1997-12-04T22:00:00Z,285.79,289.2,285.79,288.5,0,0
1997-12-07T22:00:00Z,287.9,289.4,287.1,288.1,0,0
1997-12-08T22:00:00Z,287.1,288.1,281.1,283,0,0
1997-12-09T22:00:00Z,283.75,288.7,282.2,286.9,0,0
1997-12-10T22:00:00Z,287.39,288.2,283.3,284.3,0,0
1997-12-11T22:00:00Z,283.6,284.5,281.7,283.1,0,0
1997-12-14T22:00:00Z,282.7,286.5,282.5,284.6,0,0
1997-12-15T22:00:00Z,284.2,286.5,282.75,284,0,0
1997-12-16T22:00:00Z,286.7,290,283.29,289.4,0,0
1997-12-17T22:00:00Z,288.1,291.3,285.7,287.6,0,0
1997-12-18T22:00:00Z,286.1,290.1,285.75,289.3,0,0
1997-12-21T22:00:00Z,288.5,291,288,291,0,0
1997-12-22T22:00:00Z,291.2,294.9,291.04,294.3,0,0
1997-12-23T22:00:00Z,294,297.1,293.64,296.7,0,0
1997-12-25T22:00:00Z,296.2,296.7,294.1,294.9,0,0
1997-12-28T22:00:00Z,294.35,295,290,291.4,0,0
1997-12-29T22:00:00Z,290,292.65,288.9,290.4,0,0
1997-12-30T22:00:00Z,290.1,290.6,286.7,289.3,0,0
1998-01-01T22:00:00Z,288.15,289.8,287,288.5,0,0
1998-01-04T22:00:00Z,288,289.8,280.5,282.1,0,0
1998-01-05T22:00:00Z,281.5,284.75,280,281.7,0,0
1998-01-06T22:00:00Z,280.55,284.2,280.5,284,0,0
1998-01-07T22:00:00Z,283.05,284.85,278.2,281.2,0,0
1998-01-08T22:00:00Z,282.2,282.65,277.9,278.75,0,0
1998-01-11T22:00:00Z,279,279.8,277.5,278.4,0,0
1998-01-12T22:00:00Z,276.75,282.5,276.75,282.5,0,0
1998-01-13T22:00:00Z,282.79,287,280.8,282.2,0,0
1998-01-14T22:00:00Z,281.45,286.6,280.35,286,0,0
1998-01-15T22:00:00Z,286.7,293.5,286.7,290.4,0,0
1998-01-18T22:00:00Z,290,290.5,285.1,287.7,0,0
1998-01-19T22:00:00Z,286.45,292.8,286.2,290.7,0,0
1998-01-20T22:00:00Z,290.65,293.65,289.45,292.8,0,0
1998-01-21T22:00:00Z,292.9,295.7,289.5,290.7,0,0
1998-01-22T22:00:00Z,289.75,300.8,289.75,300,0,0
1998-01-25T22:00:00Z,298.5,305.5,295.8,297.3,0,0
1998-01-26T22:00:00Z,298.25,301.2,297.85,300.8,0,0
1998-01-27T22:00:00Z,299.4,305.7,296.7,305.7,0,0
1998-01-28T22:00:00Z,305.25,306.5,301.6,303.1,0,0
1998-01-29T22:00:00Z,301.45,305.3,299.6,302.7,0,0
1998-02-01T22:00:00Z,302.2,304,301,303.2,0,0
1998-02-02T22:00:00Z,302.95,303.5,294,295.6,0,0
1998-02-03T22:00:00Z,295.4,299.1,294.75,299.1,0,0
1998-02-04T22:00:00Z,298.9,304.2,295.6,298.9,0,0
1998-02-05T22:00:00Z,298,302.25,297,298.4,0,0
1998-02-08T22:00:00Z,297.8,302.3,297.8,300,0,0
1998-02-09T22:00:00Z,299,301.9,299,300.7,0,0
1998-02-10T22:00:00Z,300.6,301.5,297.9,300.3,0,0
1998-02-11T22:00:00Z,300.1,301.35,297.3,299,0,0
1998-02-12T22:00:00Z,298,299.6,297.75,299.6,0,0
1998-02-15T22:00:00Z,298.75,300.5,297.1,298.6,0,0
1998-02-16T22:00:00Z,298.05,300.9,296.8,298.25,0,0
1998-02-17T22:00:00Z,297.2,299.1,296.6,297.8,0,0
1998-02-18T22:00:00Z,297.75,300.25,297.4,299.2,0,0
1998-02-19T22:00:00Z,298.5,299,296,297.5,0,0
1998-02-22T22:00:00Z,296.6,297.5,292,293.7,0,0
1998-02-23T22:00:00Z,293.6,294.1,290.5,291.7,0,0
1998-02-24T22:00:00Z,291,293.4,290.75,292.3,0,0
1998-02-25T22:00:00Z,291.8,295,291.5,294.9,0,0
1998-02-26T22:00:00Z,294.3,300.5,293.75,299.4,0,0
1998-03-01T22:00:00Z,299.5,300.7,297.7,299.9,0,0
1998-03-02T22:00:00Z,298.95,300,296,298.1,0,0
1998-03-03T22:00:00Z,297.25,298.75,295,296.3,0,0
1998-03-04T22:00:00Z,295.75,297.3,292.8,293.7,0,0
1998-03-05T22:00:00Z,293.25,296,292.75,294.7,0,0
1998-03-08T22:00:00Z,293.95,295.3,293.3,294.65,0,0
1998-03-09T22:00:00Z,293.95,296.3,293.85,296.2,0,0
1998-03-10T22:00:00Z,295.65,296.6,293.7,294.85,0,0
1998-03-11T22:00:00Z,293.7,294.3,293.3,294.3,0,0
1998-03-12T22:00:00Z,294.25,296,293.9,295.6,0,0
1998-03-15T22:00:00Z,295.1,295.7,293.6,294.4,0,0
