time,open,high,low,close,Volume,Volume MA
1957-06-18T13:30:00Z,48.040001,48.040001,48.040001,48.040001,2440000,2265500
1957-06-19T13:30:00Z,47.720001,47.720001,47.720001,47.720001,2220000,2258000
1957-06-20T13:30:00Z,47.43,47.43,47.43,47.43,2050000,2257500
1957-06-21T13:30:00Z,47.150002,47.150002,47.150002,47.150002,1970000,2250500
1957-06-24T13:30:00Z,46.779999,46.779999,46.779999,46.779999,2040000,2235500
1957-06-25T13:30:00Z,47.150002,47.150002,47.150002,47.150002,2000000,2221000
1957-06-26T13:30:00Z,47.09,47.09,47.09,47.09,1870000,2211000
1957-06-27T13:30:00Z,47.259998,47.259998,47.259998,47.259998,1800000,2187500
1957-06-28T13:30:00Z,47.369999,47.369999,47.369999,47.369999,1770000,2173500
1957-07-01T13:30:00Z,47.43,47.43,47.43,47.43,1840000,2163000
1957-07-02T13:30:00Z,47.900002,47.900002,47.900002,47.900002,2450000,2175500
1957-07-03T13:30:00Z,48.459999,48.459999,48.459999,48.459999,2720000,2214500
1957-07-05T13:30:00Z,48.689999,48.689999,48.689999,48.689999,2240000,2211500
1957-07-08T13:30:00Z,48.900002,48.900002,48.900002,48.900002,2840000,2234500
1957-07-09T13:30:00Z,48.900002,48.900002,48.900002,48.900002,2450000,2254500
1957-07-10T13:30:00Z,49,49,49,49,2880000,2256000
1957-07-11T13:30:00Z,48.860001,48.860001,48.860001,48.860001,2830000,2267500
1957-07-12T13:30:00Z,49.080002,49.080002,49.080002,49.080002,2240000,2248000
1957-07-15T13:30:00Z,49.130001,49.130001,49.130001,49.130001,2480000,2267500
1957-07-16T13:30:00Z,48.880001,48.880001,48.880001,48.880001,2510000,2282000
1957-07-17T13:30:00Z,48.580002,48.580002,48.580002,48.580002,2060000,2263000
1957-07-18T13:30:00Z,48.529999,48.529999,48.529999,48.529999,2130000,2258500
1957-07-19T13:30:00Z,48.580002,48.580002,48.580002,48.580002,1930000,2252500
1957-07-22T13:30:00Z,48.470001,48.470001,48.470001,48.470001,1950000,2251500
1957-07-23T13:30:00Z,48.560001,48.560001,48.560001,48.560001,1840000,2241500
1957-07-24T13:30:00Z,48.610001,48.610001,48.610001,48.610001,1730000,2228000
1957-07-25T13:30:00Z,48.610001,48.610001,48.610001,48.610001,1800000,2224500
1957-07-26T13:30:00Z,48.450001,48.450001,48.450001,48.450001,1710000,2220000
1957-07-29T13:30:00Z,47.919998,47.919998,47.919998,47.919998,1990000,2231000
1957-07-30T13:30:00Z,47.919998,47.919998,47.919998,47.919998,1780000,2228000
1957-07-31T13:30:00Z,47.91,47.91,47.91,47.91,1830000,2197000
1957-08-01T13:30:00Z,47.790001,47.790001,47.790001,47.790001,1660000,2144000
1957-08-02T13:30:00Z,47.68,47.68,47.68,47.68,1610000,2112500
1957-08-05T13:30:00Z,47.259998,47.259998,47.259998,47.259998,1790000,2060000
1957-08-06T13:30:00Z,46.669998,46.669998,46.669998,46.669998,1910000,2033000
1957-08-07T13:30:00Z,47.029999,47.029999,47.029999,47.029999,2460000,2012000
1957-08-08T13:30:00Z,46.900002,46.900002,46.900002,46.900002,1690000,1955000
1957-08-09T13:30:00Z,46.919998,46.919998,46.919998,46.919998,1570000,1921500
1957-08-12T13:30:00Z,46.330002,46.330002,46.330002,46.330002,1650000,1880000
1957-08-13T13:30:00Z,46.299999,46.299999,46.299999,46.299999,1580000,1833500
1957-08-14T13:30:00Z,45.73,45.73,45.73,45.73,2040000,1832500
1957-08-15T13:30:00Z,45.75,45.75,45.75,45.75,2040000,1828000
1957-08-16T13:30:00Z,45.830002,45.830002,45.830002,45.830002,1470000,1805000
1957-08-19T13:30:00Z,44.91,44.91,44.91,44.91,2040000,1809500
1957-08-20T13:30:00Z,45.290001,45.290001,45.290001,45.290001,2700000,1852500
1957-08-21T13:30:00Z,45.490002,45.490002,45.490002,45.490002,1720000,1852000
1957-08-22T13:30:00Z,45.16,45.16,45.16,45.16,1500000,1837000
1957-08-23T13:30:00Z,44.509998,44.509998,44.509998,44.509998,1960000,1849500
1957-08-26T13:30:00Z,43.889999,43.889999,43.889999,43.889999,2680000,1884000
1957-08-27T13:30:00Z,44.610001,44.610001,44.610001,44.610001,2250000,1907500
1957-08-28T13:30:00Z,44.639999,44.639999,44.639999,44.639999,1840000,1908000
1957-08-29T13:30:00Z,44.459999,44.459999,44.459999,44.459999,1630000,1906500
1957-08-30T13:30:00Z,45.220001,45.220001,45.220001,45.220001,1600000,1906000
1957-09-03T13:30:00Z,45.439999,45.439999,45.439999,45.439999,1490000,1891000
1957-09-04T13:30:00Z,45.049999,45.049999,45.049999,45.049999,1260000,1858500
1957-09-05T13:30:00Z,44.82,44.82,44.82,44.82,1420000,1806500
1957-09-06T13:30:00Z,44.68,44.68,44.68,44.68,1320000,1788000
1957-09-09T13:30:00Z,44.279999,44.279999,44.279999,44.279999,1420000,1780500
1957-09-10T13:30:00Z,43.869999,43.869999,43.869999,43.869999,1870000,1791500
1957-09-11T13:30:00Z,44.259998,44.259998,44.259998,44.259998,2130000,1819000
1957-09-12T13:30:00Z,44.82,44.82,44.82,44.82,2010000,1817500
1957-09-13T13:30:00Z,44.799999,44.799999,44.799999,44.799999,1620000,1796500
1957-09-16T13:30:00Z,44.580002,44.580002,44.580002,44.580002,1290000,1787500
1957-09-17T13:30:00Z,44.639999,44.639999,44.639999,44.639999,1490000,1760000
1957-09-18T13:30:00Z,44.689999,44.689999,44.689999,44.689999,1540000,1702000
1957-09-19T13:30:00Z,44.400002,44.400002,44.400002,44.400002,1520000,1692000
1957-09-20T13:30:00Z,43.689999,43.689999,43.689999,43.689999,2340000,1734000
1957-09-23T13:30:00Z,42.689999,42.689999,42.689999,42.689999,3160000,1794000
1957-09-24T13:30:00Z,42.98,42.98,42.98,42.98,2840000,1802000
1957-09-25T13:30:00Z,42.98,42.98,42.98,42.98,2770000,1828000
1957-09-26T13:30:00Z,42.57,42.57,42.57,42.57,2130000,1842500
1957-09-27T13:30:00Z,42.549999,42.549999,42.549999,42.549999,1750000,1848500
1957-09-30T13:30:00Z,42.419998,42.419998,42.419998,42.419998,1520000,1844500
1957-10-01T13:30:00Z,42.759998,42.759998,42.759998,42.759998,1680000,1854000
1957-10-02T13:30:00Z,43.099998,43.099998,43.099998,43.099998,1760000,1879000
1957-10-03T13:30:00Z,43.139999,43.139999,43.139999,43.139999,1590000,1887500
1957-10-04T13:30:00Z,42.790001,42.790001,42.790001,42.790001,1520000,1897500
1957-10-07T13:30:00Z,42.220001,42.220001,42.220001,42.220001,2490000,1951000
1957-10-08T13:30:00Z,41.950001,41.950001,41.950001,41.950001,3190000,2017000
1957-10-09T13:30:00Z,41.990002,41.990002,41.990002,41.990002,2120000,2016500
1957-10-10T13:30:00Z,40.959999,40.959999,40.959999,40.959999,3300000,2081000
1957-10-11T13:30:00Z,40.939999,40.939999,40.939999,40.939999,4460000,2223000
1957-10-14T13:30:00Z,41.240002,41.240002,41.240002,41.240002,2770000,2297000
1957-10-15T13:30:00Z,41.669998,41.669998,41.669998,41.669998,2620000,2353500
1957-10-16T13:30:00Z,41.330002,41.330002,41.330002,41.330002,2050000,2379000
1957-10-17T13:30:00Z,40.650002,40.650002,40.650002,40.650002,3060000,2456000
1957-10-18T13:30:00Z,40.330002,40.330002,40.330002,40.330002,2670000,2472500
1957-10-21T13:30:00Z,39.150002,39.150002,39.150002,39.150002,4670000,2548000
1957-10-22T13:30:00Z,38.98,38.98,38.98,38.98,5090000,2660500
1957-10-23T13:30:00Z,40.73,40.73,40.73,40.73,4600000,2752000
1957-10-24T13:30:00Z,40.709999,40.709999,40.709999,40.709999,4030000,2847000
1957-10-25T13:30:00Z,40.59,40.59,40.59,40.59,2400000,2879500
1957-10-28T14:30:00Z,40.419998,40.419998,40.419998,40.419998,1800000,2893500
1957-10-29T14:30:00Z,40.689999,40.689999,40.689999,40.689999,1860000,2902500
1957-10-30T14:30:00Z,41.02,41.02,41.02,41.02,2060000,2917500
1957-10-31T14:30:00Z,41.060001,41.060001,41.060001,41.060001,2170000,2946500
1957-11-01T14:30:00Z,40.439999,40.439999,40.439999,40.439999,2060000,2973500
1957-11-04T14:30:00Z,40.369999,40.369999,40.369999,40.369999,2380000,2968000
1957-11-06T14:30:00Z,40.43,40.43,40.43,40.43,2550000,2936000
1957-11-07T14:30:00Z,40.669998,40.669998,40.669998,40.669998,2580000,2959000
1957-11-08T14:30:00Z,40.189999,40.189999,40.189999,40.189999,2140000,2901000
1957-11-11T14:30:00Z,40.18,40.18,40.18,40.18,1540000,2755000
1957-11-12T14:30:00Z,39.599998,39.599998,39.599998,39.599998,2050000,2719000
1957-11-13T14:30:00Z,39.549999,39.549999,39.549999,39.549999,2120000,2694000
